Date,Open,High,Low,Close,Volume
2021-02-25 15:00:00+09:00,576.998,577.498,569.003,574.446,43328.3279
2021-02-25 16:00:00+09:00,575.0,586.59,574.0,580.017,118724.5044
2021-02-25 17:00:00+09:00,580.463,583.0,559.039,562.001,199923.26
2021-02-25 18:00:00+09:00,562.523,569.0,551.518,558.841,217746.8095
2021-02-25 19:00:00+09:00,558.517,575.167,558.517,571.942,107720.9745
2021-02-25 20:00:00+09:00,571.942,584.699,571.942,583.0,248824.8974
2021-02-25 21:00:00+09:00,583.0,611.999,577.001,609.051,676155.16
2021-02-25 22:00:00+09:00,610.219,618.0,592.0,606.0,621859.3154
2021-02-25 23:00:00+09:00,606.0,608.999,590.501,592.001,260904.3106
2021-02-26 00:00:00+09:00,594.565,604.0,593.002,598.662,104387.6325
2021-02-26 01:00:00+09:00,600.991,609.999,593.789,596.026,118014.0712
2021-02-26 02:00:00+09:00,596.18,596.403,578.0,581.476,95186.0465
2021-02-26 03:00:00+09:00,580.757,586.296,575.001,580.491,57173.7606
2021-02-26 04:00:00+09:00,579.708,596.0,575.008,586.03,66894.3527
2021-02-26 05:00:00+09:00,586.03,587.998,578.0,580.2,54349.784
2021-02-26 06:00:00+09:00,580.924,584.032,563.0,563.001,168848.4416
2021-02-26 07:00:00+09:00,563.299,575.29,553.1,565.96,265489.6237
2021-02-26 08:00:00+09:00,565.958,568.365,541.0,548.229,317277.9474
2021-02-26 09:00:00+09:00,546.945,560.0,525.0,537.0,543489.4405
2021-02-26 10:00:00+09:00,537.0,551.0,530.01,532.996,254073.1399
2021-02-26 11:00:00+09:00,533.495,550.0,526.302,540.321,223128.3501
2021-02-26 12:00:00+09:00,540.324,553.708,539.041,550.249,136536.5486
2021-02-26 13:00:00+09:00,550.249,556.281,545.101,547.954,91858.1771
2021-02-26 14:00:00+09:00,547.281,549.604,515.0,517.63,307412.4506
2021-02-26 15:00:00+09:00,517.69,531.35,517.69,526.39,231770.819
2021-02-26 16:00:00+09:00,526.982,530.0,499.999,510.999,392635.8426
2021-02-26 17:00:00+09:00,510.999,527.948,510.999,523.0,192982.2257
2021-02-26 18:00:00+09:00,524.423,545.0,518.502,541.997,231693.2371
2021-02-26 19:00:00+09:00,541.997,542.663,532.571,542.663,181838.9003
2021-02-26 20:00:00+09:00,542.663,545.999,520.369,531.443,118621.4764
2021-02-26 21:00:00+09:00,531.606,548.0,530.99,544.999,159914.1908
2021-02-26 22:00:00+09:00,545.0,545.32,527.5,529.469,131855.9593
2021-02-26 23:00:00+09:00,529.469,549.53,527.001,543.11,156636.8351
2021-02-27 00:00:00+09:00,545.061,555.0,538.603,551.299,123605.2148
2021-02-27 01:00:00+09:00,551.294,570.0,551.0,567.51,199439.0875
2021-02-27 02:00:00+09:00,567.999,571.846,558.025,560.597,82968.1721
2021-02-27 03:00:00+09:00,560.0,565.0,557.0,557.0,53149.2154
2021-02-27 04:00:00+09:00,558.0,559.835,549.001,551.56,45497.5956
2021-02-27 05:00:00+09:00,552.832,554.755,543.362,543.364,58735.1987
2021-02-27 06:00:00+09:00,543.361,553.618,538.357,544.001,69684.278
2021-02-27 07:00:00+09:00,541.359,543.313,528.361,537.291,169522.1947
2021-02-27 08:00:00+09:00,537.285,554.0,528.0,554.0,98484.0841
2021-02-27 09:00:00+09:00,554.0,614.0,554.0,604.508,604236.6984
2021-02-27 10:00:00+09:00,605.0,605.8,583.0,587.0,270469.5641
2021-02-27 11:00:00+09:00,587.499,593.99,577.001,581.41,206805.0305
2021-02-27 12:00:00+09:00,580.456,592.847,575.05,589.0,138659.317
2021-02-27 13:00:00+09:00,589.0,592.645,573.95,587.999,130284.3843
2021-02-27 14:00:00+09:00,587.999,597.995,577.355,581.233,120891.8683
2021-02-27 15:00:00+09:00,582.16,588.143,578.0,580.02,101096.7197
2021-02-27 16:00:00+09:00,580.968,580.969,570.601,574.95,125300.0153
2021-02-27 17:00:00+09:00,576.703,581.421,561.438,565.399,142325.533
2021-02-27 18:00:00+09:00,565.397,567.896,556.212,567.002,222447.4959
2021-02-27 19:00:00+09:00,567.002,577.092,565.577,572.534,171714.4654
2021-02-27 20:00:00+09:00,573.32,583.277,571.41,579.59,123137.0408
2021-02-27 21:00:00+09:00,579.247,582.0,571.68,575.996,187659.6888
2021-02-27 22:00:00+09:00,575.989,580.535,574.052,574.059,169949.8462
2021-02-27 23:00:00+09:00,575.034,578.294,561.018,570.126,125881.7945
2021-02-28 00:00:00+09:00,570.552,578.427,559.0,560.6,121715.0711
2021-02-28 01:00:00+09:00,560.492,575.0,558.203,574.833,58518.2417
2021-02-28 02:00:00+09:00,574.831,575.0,571.902,573.262,19499.4429
2021-02-28 03:00:00+09:00,573.884,576.396,573.765,575.261,14473.9577
2021-02-28 04:00:00+09:00,575.26,580.0,575.26,580.0,16997.2367
2021-02-28 05:00:00+09:00,580.0,584.87,575.798,579.847,47363.0872
2021-02-28 06:00:00+09:00,579.848,580.512,566.125,573.829,38146.488
2021-02-28 07:00:00+09:00,572.801,573.486,558.888,558.888,55890.0811
2021-02-28 08:00:00+09:00,559.12,567.044,549.0,564.545,254980.6271
2021-02-28 09:00:00+09:00,564.456,566.3,557.0,562.562,130628.7951
2021-02-28 10:00:00+09:00,562.669,574.0,559.0,564.666,88385.0969
2021-02-28 11:00:00+09:00,564.4,564.948,540.002,545.211,202879.9533
2021-02-28 12:00:00+09:00,545.211,547.988,526.681,530.563,328314.0029
2021-02-28 13:00:00+09:00,530.343,539.065,524.04,525.6,214994.5267
2021-02-28 14:00:00+09:00,524.041,543.799,520.1,528.064,191443.3493
2021-02-28 15:00:00+09:00,526.403,529.5,511.001,516.248,370168.9237
2021-02-28 16:00:00+09:00,515.555,526.462,511.0,521.222,129761.4574
2021-02-28 17:00:00+09:00,519.692,537.505,519.692,526.129,134799.5142
2021-02-28 18:00:00+09:00,526.533,535.747,523.5,531.756,67429.7297
2021-02-28 19:00:00+09:00,531.569,538.884,527.002,531.064,84283.7802
2021-02-28 20:00:00+09:00,530.885,534.002,526.604,526.819,52426.3944
2021-02-28 21:00:00+09:00,527.225,530.998,512.101,519.382,164598.3501
2021-02-28 22:00:00+09:00,519.382,521.997,508.0,508.0,164682.4637
2021-02-28 23:00:00+09:00,509.124,518.348,496.334,516.0,361843.9225
2021-03-01 00:00:00+09:00,515.036,516.483,488.3,491.0,296122.8984
2021-03-01 01:00:00+09:00,490.975,506.0,483.001,498.0,140730.2837
2021-03-01 02:00:00+09:00,498.0,503.0,488.001,488.23,56773.1601
2021-03-01 03:00:00+09:00,488.957,503.0,488.739,502.77,21043.935
2021-03-01 04:00:00+09:00,502.109,513.002,499.316,511.141,33482.6529
2021-03-01 05:00:00+09:00,513.252,520.0,507.079,516.729,46169.6394
2021-03-01 06:00:00+09:00,518.098,524.644,510.148,523.0,112044.1077
2021-03-01 07:00:00+09:00,522.652,523.191,510.002,516.403,86514.7531
2021-03-01 08:00:00+09:00,517.89,530.0,511.701,519.265,145738.096
2021-03-01 09:00:00+09:00,519.122,539.0,515.292,533.705,175751.1529
2021-03-01 10:00:00+09:00,535.0,536.097,526.0,531.3,91704.6046
2021-03-01 11:00:00+09:00,533.241,541.5,531.0,535.999,104923.3761
2021-03-01 12:00:00+09:00,535.999,537.58,524.015,526.372,125973.914
2021-03-01 13:00:00+09:00,526.336,530.521,520.0,528.206,70367.6126
2021-03-01 14:00:00+09:00,528.206,531.092,521.012,523.4,33394.6683
2021-03-01 15:00:00+09:00,524.234,526.382,515.501,517.992,51398.0389
2021-03-01 16:00:00+09:00,517.988,527.5,516.682,525.996,41318.6586
2021-03-01 17:00:00+09:00,527.5,542.848,527.285,541.661,125450.5865
2021-03-01 18:00:00+09:00,540.999,548.001,539.245,545.831,130807.2508
2021-03-01 19:00:00+09:00,546.3,549.99,537.88,548.02,105538.7643
2021-03-01 20:00:00+09:00,549.066,549.997,542.684,547.998,175946.0061
2021-03-01 21:00:00+09:00,547.997,551.6,542.4,550.0,163598.8186
2021-03-01 22:00:00+09:00,550.001,555.928,541.6,541.605,161411.3958
2021-03-01 23:00:00+09:00,541.013,547.778,536.115,542.237,96279.8192
2021-03-02 00:00:00+09:00,542.976,553.697,542.2,553.3,75022.2214
2021-03-02 01:00:00+09:00,553.3,557.888,545.0,551.579,109104.1567
2021-03-02 02:00:00+09:00,551.003,556.821,543.002,544.012,42100.6265
2021-03-02 03:00:00+09:00,544.409,548.4,540.0,545.226,44228.4408
2021-03-02 04:00:00+09:00,545.672,547.372,542.134,543.0,17796.0456
2021-03-02 05:00:00+09:00,543.519,550.0,542.513,547.123,21288.312
2021-03-02 06:00:00+09:00,547.956,553.319,544.767,553.319,19620.4831
2021-03-02 07:00:00+09:00,552.646,560.999,547.798,560.999,132410.6197
2021-03-02 08:00:00+09:00,560.016,565.0,555.885,563.998,96864.8191
2021-03-02 09:00:00+09:00,563.994,577.0,550.0,553.0,289705.9789
2021-03-02 10:00:00+09:00,552.876,555.2,545.278,554.825,127135.5893
2021-03-02 11:00:00+09:00,555.0,563.278,551.311,555.922,92565.8199
2021-03-02 12:00:00+09:00,555.085,558.907,548.154,550.187,62544.0335
2021-03-02 13:00:00+09:00,551.493,557.999,546.8,553.743,45903.2756
2021-03-02 14:00:00+09:00,554.304,559.999,550.0,550.0,41736.6566
2021-03-02 15:00:00+09:00,550.095,550.392,538.001,544.442,122989.1689
2021-03-02 16:00:00+09:00,545.265,549.953,540.294,542.01,66069.7788
2021-03-02 17:00:00+09:00,542.124,556.725,541.95,554.5,92996.3539
2021-03-02 18:00:00+09:00,554.5,568.0,554.5,566.955,174602.4028
2021-03-02 19:00:00+09:00,567.998,572.283,555.01,557.245,141657.2512
2021-03-02 20:00:00+09:00,557.244,569.246,552.501,563.974,120809.9018
2021-03-02 21:00:00+09:00,565.548,569.098,559.871,567.7,69984.1978
2021-03-02 22:00:00+09:00,567.44,572.5,564.295,570.0,124646.1244
2021-03-02 23:00:00+09:00,570.579,573.5,561.0,563.888,137144.9725
2021-03-03 00:00:00+09:00,563.149,569.141,555.811,559.282,96140.621
2021-03-03 01:00:00+09:00,561.395,568.442,540.0,542.703,138661.5854
2021-03-03 02:00:00+09:00,543.588,550.287,538.779,546.569,101573.6662
2021-03-03 03:00:00+09:00,546.872,550.349,540.0,542.984,36316.4491
2021-03-03 04:00:00+09:00,542.98,545.0,530.006,535.669,71120.138
2021-03-03 05:00:00+09:00,535.669,542.157,531.012,541.397,72446.116
2021-03-03 06:00:00+09:00,542.5,550.349,538.933,543.729,62056.6289
2021-03-03 07:00:00+09:00,542.535,551.283,540.907,550.174,46762.9945
2021-03-03 08:00:00+09:00,551.0,557.0,549.073,556.545,36027.6571
2021-03-03 09:00:00+09:00,556.995,562.0,550.019,559.34,43888.1162
2021-03-03 10:00:00+09:00,559.705,563.999,557.003,563.999,76477.2433
2021-03-03 11:00:00+09:00,563.999,567.997,558.968,558.975,84904.8746
2021-03-03 12:00:00+09:00,559.579,569.79,559.579,569.5,79336.9696
2021-03-03 13:00:00+09:00,569.5,573.0,568.2,570.955,114806.2445
2021-03-03 14:00:00+09:00,571.599,573.58,566.292,569.495,57135.7124
2021-03-03 15:00:00+09:00,569.741,574.23,566.7,571.951,56856.2326
2021-03-03 16:00:00+09:00,573.299,580.0,573.299,577.52,92986.3543
2021-03-03 17:00:00+09:00,577.55,585.693,577.55,581.776,138723.1768
2021-03-03 18:00:00+09:00,581.776,585.0,578.0,580.767,123463.4047
2021-03-03 19:00:00+09:00,580.769,582.889,576.872,580.566,95427.4826
2021-03-03 20:00:00+09:00,580.566,588.9,572.501,581.867,214371.6073
2021-03-03 21:00:00+09:00,581.559,589.996,577.075,588.0,109452.3706
2021-03-03 22:00:00+09:00,588.001,589.297,564.875,571.9,202848.6347
2021-03-03 23:00:00+09:00,571.9,571.9,558.024,567.843,189073.8211
2021-03-04 00:00:00+09:00,568.417,574.9,568.083,574.9,55377.0878
2021-03-04 01:00:00+09:00,574.9,581.597,574.188,580.498,68324.972
2021-03-04 02:00:00+09:00,580.499,586.7,576.303,582.999,57966.4337
2021-03-04 03:00:00+09:00,582.998,584.2,577.217,582.971,27157.368
2021-03-04 04:00:00+09:00,582.708,582.708,569.233,576.067,36138.3375
2021-03-04 05:00:00+09:00,576.853,579.201,568.529,568.529,41720.3973
2021-03-04 06:00:00+09:00,570.867,581.716,567.999,581.0,60670.6121
2021-03-04 07:00:00+09:00,580.107,582.951,572.501,573.18,39038.2277
2021-03-04 08:00:00+09:00,574.686,582.986,573.426,573.577,53121.8516
2021-03-04 09:00:00+09:00,573.538,583.499,562.864,582.9,150671.5688
2021-03-04 10:00:00+09:00,583.49,595.0,580.755,590.2,258661.9637
2021-03-04 11:00:00+09:00,590.2,600.5,587.405,591.0,164690.6589
2021-03-04 12:00:00+09:00,590.411,592.0,568.231,569.87,261519.1498
2021-03-04 13:00:00+09:00,570.198,577.549,562.001,563.517,186923.6198
2021-03-04 14:00:00+09:00,565.197,590.0,565.197,588.69,143620.3078
2021-03-04 15:00:00+09:00,588.159,590.999,579.306,580.649,192353.4
2021-03-04 16:00:00+09:00,581.382,618.817,579.836,617.5,361593.3124
2021-03-04 17:00:00+09:00,617.5,632.877,599.0,603.979,479473.6672
2021-03-04 18:00:00+09:00,603.979,608.755,578.793,592.0,464913.5587
2021-03-04 19:00:00+09:00,592.3,605.997,590.018,596.0,270538.7173
2021-03-04 20:00:00+09:00,596.0,600.0,586.102,593.0,141681.2123
2021-03-04 21:00:00+09:00,593.534,606.889,590.749,605.997,180891.7857
2021-03-04 22:00:00+09:00,605.9,608.996,595.0,607.4,199477.9941
2021-03-04 23:00:00+09:00,607.462,629.916,604.197,609.864,470527.4706
2021-03-05 00:00:00+09:00,610.597,618.777,600.917,612.338,170615.1728
2021-03-05 01:00:00+09:00,612.35,625.999,611.042,625.431,220409.6832
2021-03-05 02:00:00+09:00,625.436,635.842,609.173,614.134,225289.0973
2021-03-05 03:00:00+09:00,613.956,615.401,580.0,583.848,215296.1042
2021-03-05 04:00:00+09:00,583.851,600.818,582.001,593.005,105994.4048
2021-03-05 05:00:00+09:00,594.886,601.053,580.626,598.859,128438.3054
2021-03-05 06:00:00+09:00,599.096,610.976,596.51,602.031,95888.4641
2021-03-05 07:00:00+09:00,601.883,617.001,597.775,617.0,127268.6547
2021-03-05 08:00:00+09:00,617.706,619.9,610.0,614.375,142528.2266
2021-03-05 09:00:00+09:00,614.3,614.897,575.0,585.832,388094.6226
2021-03-05 10:00:00+09:00,584.8,587.998,572.0,581.0,212954.8842
2021-03-05 11:00:00+09:00,578.892,591.612,572.0,590.766,137345.6563
2021-03-05 12:00:00+09:00,590.352,592.471,584.1,591.624,95831.5345
2021-03-05 13:00:00+09:00,591.625,592.47,575.878,575.878,85626.1708
2021-03-05 14:00:00+09:00,576.747,586.879,575.007,585.76,85379.4405
2021-03-05 15:00:00+09:00,586.033,592.955,584.001,591.846,80991.616
2021-03-05 16:00:00+09:00,591.846,596.998,584.3,590.793,146664.4307
2021-03-05 17:00:00+09:00,591.948,592.737,572.227,575.634,182191.162
2021-03-05 18:00:00+09:00,576.043,585.0,575.454,585.0,107383.6681
2021-03-05 19:00:00+09:00,584.066,592.075,581.499,590.0,103646.5225
2021-03-05 20:00:00+09:00,590.3,608.98,589.773,603.51,286540.4661
2021-03-05 21:00:00+09:00,603.442,635.8,600.0,633.869,780290.0793
2021-03-05 22:00:00+09:00,632.666,678.0,632.666,655.007,1454571.7803
2021-03-05 23:00:00+09:00,657.425,668.0,645.0,645.0,401909.7305
2021-03-06 00:00:00+09:00,645.998,682.0,645.998,664.337,556281.1987
2021-03-06 01:00:00+09:00,664.315,664.5,632.0,654.0,361089.3244
2021-03-06 02:00:00+09:00,654.999,663.096,647.001,658.988,94748.724
2021-03-06 03:00:00+09:00,661.187,674.8,656.198,664.932,76166.4558
2021-03-06 04:00:00+09:00,664.912,666.066,655.637,662.999,53861.3306
2021-03-06 05:00:00+09:00,662.999,682.0,660.096,678.1,131942.3246
2021-03-06 06:00:00+09:00,678.0,679.998,660.328,662.486,111019.5803
2021-03-06 07:00:00+09:00,662.815,672.62,655.832,669.894,162432.0514
2021-03-06 08:00:00+09:00,668.518,713.001,660.1,708.004,494393.2456
2021-03-06 09:00:00+09:00,708.005,718.0,681.997,689.9,549443.6205
2021-03-06 10:00:00+09:00,689.9,699.54,683.0,691.402,287815.6523
2021-03-06 11:00:00+09:00,691.402,693.659,685.612,692.548,106132.5754
2021-03-06 12:00:00+09:00,692.878,699.0,684.0,686.806,162153.1488
2021-03-06 13:00:00+09:00,686.806,687.458,670.0,673.2,174000.113
2021-03-06 14:00:00+09:00,673.2,691.5,671.605,683.502,176390.6626
2021-03-06 15:00:00+09:00,683.0,687.366,677.882,680.508,114939.1864
2021-03-06 16:00:00+09:00,681.642,683.0,674.823,681.736,98547.2557
2021-03-06 17:00:00+09:00,681.303,684.434,663.291,664.83,168741.3113
2021-03-06 18:00:00+09:00,664.846,674.753,660.101,664.213,120795.0606
2021-03-06 19:00:00+09:00,664.213,670.0,655.25,658.673,95632.1994
2021-03-06 20:00:00+09:00,657.598,668.999,656.672,666.701,99368.8151
2021-03-06 21:00:00+09:00,666.903,667.0,652.001,656.257,223855.4594
2021-03-06 22:00:00+09:00,655.554,657.709,641.2,653.261,302232.6987
2021-03-06 23:00:00+09:00,653.0,674.269,649.975,674.269,188916.5832
2021-03-07 00:00:00+09:00,673.171,674.269,656.011,656.011,121585.5514
2021-03-07 01:00:00+09:00,656.062,669.211,653.509,666.0,66586.6101
2021-03-07 02:00:00+09:00,666.5,679.0,664.461,679.0,94893.2005
2021-03-07 03:00:00+09:00,679.0,695.0,675.124,677.828,119214.2081
2021-03-07 04:00:00+09:00,677.799,688.907,677.796,687.577,36510.448
2021-03-07 05:00:00+09:00,689.231,709.049,681.803,708.7,194175.1673
2021-03-07 06:00:00+09:00,708.7,710.999,690.814,692.0,169512.0197
2021-03-07 07:00:00+09:00,692.0,698.999,682.708,696.098,111928.9311
2021-03-07 08:00:00+09:00,695.2,701.0,682.0,683.0,126491.3221
2021-03-07 09:00:00+09:00,683.752,706.999,682.002,693.143,219828.7922
2021-03-07 10:00:00+09:00,693.6,707.555,692.966,698.443,128363.8287
2021-03-07 11:00:00+09:00,699.558,706.999,696.682,698.691,98749.5797
2021-03-07 12:00:00+09:00,700.11,706.0,695.001,695.001,97582.9913
2021-03-07 13:00:00+09:00,695.691,700.999,692.0,697.0,64269.3708
2021-03-07 14:00:00+09:00,697.978,698.5,687.0,691.502,50369.8031
2021-03-07 15:00:00+09:00,692.667,696.0,686.101,694.257,53188.5715
2021-03-07 16:00:00+09:00,694.582,704.265,691.302,703.68,79834.4044
2021-03-07 17:00:00+09:00,703.998,706.777,694.323,694.714,130326.7471
2021-03-07 18:00:00+09:00,694.433,698.0,689.0,694.274,103568.0644
2021-03-07 19:00:00+09:00,694.364,695.627,683.048,686.701,154783.1154
2021-03-07 20:00:00+09:00,687.278,688.384,682.0,684.261,94467.4466
2021-03-07 21:00:00+09:00,684.0,686.399,674.5,678.995,110428.128
2021-03-07 22:00:00+09:00,678.993,678.999,670.0,673.166,78609.0261
2021-03-07 23:00:00+09:00,672.831,678.899,663.001,671.004,135115.7522
2021-03-08 00:00:00+09:00,671.521,676.998,666.5,673.094,75909.033
2021-03-08 01:00:00+09:00,675.0,683.266,673.203,676.22,85011.0785
2021-03-08 02:00:00+09:00,677.864,677.864,670.89,673.617,29607.8149
2021-03-08 03:00:00+09:00,673.618,674.366,662.316,663.483,60375.4961
2021-03-08 04:00:00+09:00,663.989,672.177,661.09,669.768,20616.1872
2021-03-08 05:00:00+09:00,670.623,670.623,661.083,669.089,21295.9731
2021-03-08 06:00:00+09:00,669.14,676.79,667.15,676.607,31152.6947
2021-03-08 07:00:00+09:00,674.91,680.998,673.221,679.0,86863.3627
2021-03-08 08:00:00+09:00,679.785,690.0,677.865,687.542,138238.7284
2021-03-08 09:00:00+09:00,688.744,692.83,680.0,683.0,134322.609
2021-03-08 10:00:00+09:00,684.75,689.999,682.014,682.125,75728.6012
2021-03-08 11:00:00+09:00,682.414,684.0,665.491,670.979,134136.3069
2021-03-08 12:00:00+09:00,670.778,675.733,666.241,675.733,114666.882
2021-03-08 13:00:00+09:00,675.733,677.499,671.078,673.0,69477.3786
2021-03-08 14:00:00+09:00,673.0,680.985,673.0,679.799,41631.1366
2021-03-08 15:00:00+09:00,680.929,682.84,669.232,673.303,79535.0615
2021-03-08 16:00:00+09:00,672.35,675.0,659.243,663.361,103969.8092
2021-03-08 17:00:00+09:00,663.382,665.001,653.1,663.717,105055.3978
2021-03-08 18:00:00+09:00,663.95,667.697,657.041,662.998,67776.7405
2021-03-08 19:00:00+09:00,662.171,670.999,661.0,665.415,112804.7545
2021-03-08 20:00:00+09:00,665.956,670.999,665.0,669.824,48314.3242
2021-03-08 21:00:00+09:00,669.981,674.0,663.305,666.997,60629.1314
2021-03-08 22:00:00+09:00,666.996,675.1,666.996,674.9,80635.5217
2021-03-08 23:00:00+09:00,675.164,678.81,666.75,671.876,78112.3101
2021-03-09 00:00:00+09:00,673.163,678.399,670.13,675.5,56273.0435
2021-03-09 01:00:00+09:00,675.5,676.82,670.421,670.499,58941.321
2021-03-09 02:00:00+09:00,670.5,674.0,670.0,672.392,22720.4158
2021-03-09 03:00:00+09:00,672.176,676.064,665.708,673.625,17162.6815
2021-03-09 04:00:00+09:00,673.268,689.0,673.033,682.0,174152.6552
2021-03-09 05:00:00+09:00,683.99,683.99,676.227,678.598,48419.264
2021-03-09 06:00:00+09:00,679.759,682.999,677.0,678.273,40130.4086
2021-03-09 07:00:00+09:00,679.41,682.411,674.009,676.58,49602.5798
2021-03-09 08:00:00+09:00,677.625,686.689,674.346,684.445,83120.8232
2021-03-09 09:00:00+09:00,685.827,685.851,672.999,673.0,67765.9439
2021-03-09 10:00:00+09:00,674.532,681.0,673.0,678.999,129079.3093
2021-03-09 11:00:00+09:00,680.0,682.547,676.0,679.306,82670.7373
2021-03-09 12:00:00+09:00,679.55,693.999,679.55,692.312,192178.3309
2021-03-09 13:00:00+09:00,692.414,693.9,682.501,684.342,109773.4407
2021-03-09 14:00:00+09:00,685.106,689.999,684.301,688.886,82107.8545
2021-03-09 15:00:00+09:00,688.886,688.995,681.0,682.0,139005.7998
2021-03-09 16:00:00+09:00,681.23,687.998,678.0,679.0,99456.4182
2021-03-09 17:00:00+09:00,679.994,706.0,678.002,696.832,377386.2959
2021-03-09 18:00:00+09:00,696.832,708.0,696.045,704.013,235737.2958
2021-03-09 19:00:00+09:00,705.0,719.119,704.005,713.796,361105.1288
2021-03-09 20:00:00+09:00,713.796,713.796,704.892,712.0,179813.146
2021-03-09 21:00:00+09:00,712.0,712.0,689.267,692.991,205630.2912
2021-03-09 22:00:00+09:00,692.991,710.0,691.015,707.112,211313.342
2021-03-09 23:00:00+09:00,708.676,708.676,700.941,706.541,110003.3197
2021-03-10 00:00:00+09:00,706.542,710.0,697.0,702.0,108640.5557
2021-03-10 01:00:00+09:00,703.258,707.448,694.103,703.403,74474.5857
2021-03-10 02:00:00+09:00,703.849,705.899,698.259,700.077,27626.1478
2021-03-10 03:00:00+09:00,699.359,701.943,693.002,698.88,25921.2452
2021-03-10 04:00:00+09:00,697.001,706.0,696.59,705.0,11396.1634
2021-03-10 05:00:00+09:00,705.347,706.0,703.369,704.86,9838.7507
2021-03-10 06:00:00+09:00,704.86,707.0,698.999,705.0,27220.1938
2021-03-10 07:00:00+09:00,706.852,709.935,703.001,709.935,66135.0095
2021-03-10 08:00:00+09:00,709.935,711.0,706.501,710.441,71084.7748
2021-03-10 09:00:00+09:00,710.906,712.0,701.601,702.555,189571.8589
2021-03-10 10:00:00+09:00,702.555,703.993,676.586,682.199,265565.5963
2021-03-10 11:00:00+09:00,681.543,683.869,663.243,678.071,428154.4262
2021-03-10 12:00:00+09:00,679.266,682.999,666.0,669.997,223468.9902
2021-03-10 13:00:00+09:00,669.51,680.0,667.294,679.0,123253.4527
2021-03-10 14:00:00+09:00,679.994,681.874,668.353,681.874,70751.4341
2021-03-10 15:00:00+09:00,682.0,683.949,678.008,681.081,90169.001
2021-03-10 16:00:00+09:00,680.324,683.478,679.17,679.22,100189.7193
2021-03-10 17:00:00+09:00,679.223,685.999,675.454,685.0,97530.1816
2021-03-10 18:00:00+09:00,685.0,686.0,678.002,682.9,95188.6335
2021-03-10 19:00:00+09:00,682.901,683.698,674.0,676.045,75796.103
2021-03-10 20:00:00+09:00,676.22,677.0,671.0,675.0,61317.8263
2021-03-10 21:00:00+09:00,675.599,680.999,675.0,679.3,90408.6311
2021-03-10 22:00:00+09:00,679.3,684.0,677.859,681.635,200142.1347
2021-03-10 23:00:00+09:00,683.0,683.999,677.159,680.0,83639.2563
2021-03-11 00:00:00+09:00,680.001,703.0,679.028,697.001,297287.5041
2021-03-11 01:00:00+09:00,699.064,699.352,685.575,687.034,94388.5726
2021-03-11 02:00:00+09:00,690.252,690.252,682.7,687.703,96873.6219
2021-03-11 03:00:00+09:00,689.536,690.0,683.201,684.117,20706.8911
2021-03-11 04:00:00+09:00,684.965,690.393,684.323,685.341,16456.7043
2021-03-11 05:00:00+09:00,686.341,688.819,668.0,671.777,103989.6587
2021-03-11 06:00:00+09:00,671.019,685.844,663.1,683.603,199353.1713
