Date,Open,High,Low,Close,Volume,ma_diff,GCDC_times,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,MA_SHORT,MA_LONG,MIDPOINT,MACD_macd,MACD_macdsignal,MACD_macdhist,RSI,OBV,ATR,STDDEV,_CLOSE_PCT_CHANGE
2021-07-11 21:00:00+09:00,728.903,729,722.5,723.049,15354.3047,,1,5.160997472,0.5328,-4.095397472,0.5328,,0.011,-0.4286760726,-0.9963397451,0.5676636725,45.36767514,52168.143,9.078419609,2.314098736,0.01089176497
2021-07-11 22:00:00+09:00,724.286,749.179,721.147,746.758,49931.2781,,1,12.13939331,-4.4,-20.93939331,-4.4,,-4.0375,1.414758305,-0.514120135,1.92887844,61.55648966,102099.4211,10.43224678,8.269696657,-0.01172463501
2021-07-11 23:00:00+09:00,746.759,748.502,735.515,741.296,72261.5927,,1,9.52528756,-8.8553,-27.23588756,-8.8553,,-10.883,2.407206797,0.07014525147,2.337061546,57.34094809,29837.8284,10.61472915,9.19029378,-0.007880353501
2021-07-12 00:00:00+09:00,741.296,741.296,735.18,737.588,12159.6656,,1,14.66068352,-3.1772,-21.01508352,-3.1772,,-7.1125,2.861538729,0.628423947,2.233114782,54.60693826,17678.1628,10.29339136,8.918941762,-0.001866305178
2021-07-12 01:00:00+09:00,738.488,740.737,731.184,737.464,20231.7461,,1,16.98288533,1.2705,-14.44188533,1.2705,,-4.835,3.17499493,1.137738144,2.037256786,54.51333207,-2553.5833,10.24050626,7.856192666,0.006275257
2021-07-12 02:00:00+09:00,735.185,736.442,730,731.011,7096.9668,,1,15.9360113,5.6024,-4.731211303,5.6024,,-2.0955,2.869628763,1.484116267,1.385512495,49.73532919,-9650.5501,10.04218438,5.166805651,0.0121472973
2021-07-12 03:00:00+09:00,730.11,740.85,729.942,738.104,15593.5834,,1,8.393507895,1.6966,-5.000307895,1.6966,,-4.2705,3.163502806,1.819993575,1.343509231,54.46017868,5943.0333,10.10402836,3.348453948,-0.001863638153
2021-07-12 04:00:00+09:00,738.755,738.755,732.504,735.5,9330.3725,,1,5.535328042,0.3039,-4.927528042,0.3039,,-4.504,3.149968192,2.085988498,1.063979693,52.50875071,-3387.3392,9.828812045,2.615714021,0.003209246098
2021-07-12 05:00:00+09:00,735.403,740.85,735.403,736.214,26469.2856,,1,2.525956962,-2.4679,-7.461756962,-2.4679,,-4.1015,3.160424341,2.300875667,0.8595486743,53.00598144,23081.9464,9.515825471,2.496928481,0.01789813922
2021-07-12 06:00:00+09:00,736.702,743,731.341,742.121,36306.6459,,1,6.649375462,-0.5805,-7.810375462,-0.5805,,-2.267,3.603813925,2.561463319,1.042350606,57.01564747,59388.5923,9.668909366,3.614937731,0.01715070503
2021-07-12 07:00:00+09:00,742.474,744.999,739.014,740,27134.8151,,1,1.254188983,-3.6187,-8.491588983,-3.6187,,-7.103,3.74093324,2.797357303,0.9435759372,55.19460275,32253.7772,9.405772982,2.436444492,0.01871340066
2021-07-12 08:00:00+09:00,740,740,735,736.731,16346.9561,,1,5.670371288,0.6132,-4.443971288,0.6132,,-2.5965,3.544956256,2.946877094,0.5980791629,52.41586087,15906.8211,9.091074912,2.528585644,0.0174181872
2021-07-12 09:00:00+09:00,736.367,746.521,730,737.868,37295.7423,,1,4.715245277,0.3263,-4.062645277,0.3263,,-3.357,3.441715528,3.045844781,0.3958707479,53.29656622,53202.5634,9.621783847,2.194472638,0.017866579
2021-07-12 10:00:00+09:00,737.869,759,733.421,749.631,54350.5102,12.27824,1,4.199483227,-4.9403,-14.08008323,-4.9403,-17.21854,-9.8705,4.259966063,3.288669037,0.9712970262,61.28085891,107553.0736,10.761585,4.569891614,0.009443984894
2021-07-12 11:00:00+09:00,748.655,758,743.344,755.071,32831.4924,14.69902,2,7.627514854,-6.8118,-21.25111485,-6.8118,-21.51082,-7.631,5.286459034,3.688227037,1.598231998,64.31888526,140384.566,11.0397575,7.219657427,-0.004666269273
2021-07-12 12:00:00+09:00,755.273,759.367,753.745,754.112,27249.3226,17.11318,3,5.899635655,-9.8734,-25.64643565,-9.8734,-26.98658,-13.515,5.953945447,4.141370719,1.812574728,63.37485226,113135.2434,10.65277482,7.886517827,-0.0014794196
2021-07-12 13:00:00+09:00,755.444,755.444,749.264,749.791,36468.1607,19.22748,4,9.188078278,-3.0594,-15.30687828,-3.0594,-22.28688,-9.313,6.0643585,4.525968275,1.538390225,59.1614057,76667.0827,10.33329091,6.123739139,-0.009142689482
2021-07-12 14:00:00+09:00,750,751.725,743.577,751.291,41996.3279,21.42672,5,8.789943588,4.3282,-0.1335435875,4.3282,-17.09852,-4.61,6.201413075,4.861057235,1.34035584,60.15182844,118663.4106,10.1771987,2.230871794,-0.01816400321
2021-07-12 15:00:00+09:00,751.262,756.819,745.019,756.778,50307.9097,22.1258,6,7.563648577,2.4896,-2.584448577,2.4896,-19.6362,-7.0245,6.675830043,5.224011796,1.451818246,63.6268618,168971.3203,10.29311308,2.537024288,-0.0331440273
2021-07-12 16:00:00+09:00,756.03,758.85,751.025,751.564,32367.348,20.88068,7,2.698117742,-2.2303,-7.158717742,-2.2303,-23.11098,-8.7985,6.555514789,5.490312395,1.065202394,58.41386706,136603.9723,10.11681929,2.464208871,-0.01682660761
2021-07-12 17:00:00+09:00,751.563,756.997,748.137,752.998,6389.3071,20.25588,8,4.669202117,-0.0826,-4.834402117,-0.0826,-20.33848,-6.428,6.500937143,5.692437345,0.8084997981,59.39911401,142993.2794,10.02704648,2.375901059,-0.008623553365
2021-07-12 18:00:00+09:00,751.688,753,742.016,742.998,25970.608,18.70688,9,12.6392385,3.6178,-5.403638502,3.6178,-15.08908,-1.012,5.586371327,5.671224141,-0.08485281417,50.4269922,117022.6714,10.0954003,4.510719251,-0.003980801349
2021-07-12 19:00:00+09:00,742.488,742.545,734.684,737.888,45419.4495,15.86852,10,23.71643129,9.8307,-4.055031289,9.8307,-6.03782,8.14,4.398533479,5.416686009,-1.01815253,46.55703557,71603.2219,9.968157424,6.942865645,0.001381766902
2021-07-12 20:00:00+09:00,737.188,741.707,732.5,732.5,21188.6659,10.77516,11,22.18187031,6.4861,-9.209670314,6.4861,-4.28906,7.5355,2.987953587,4.930939524,-1.942985937,42.82511066,50414.556,9.913789037,7.847885157,-0.012019895
2021-07-12 21:00:00+09:00,732.001,739.332,730.151,739.127,26717.1828,7.86206,12,20.02333391,6.3607,-7.301933913,6.3607,-1.50136,9.8975,2.37739722,4.420231063,-2.042833843,48.31297286,77131.7388,9.861446963,6.831316956,-0.03246466616
2021-07-12 22:00:00+09:00,738.773,748,734.176,746.56,40815.3349,6.09982,13,8.248045739,-1.2734,-10.79484574,-1.2734,-7.37322,3.551,2.464894116,4.029163674,-1.564269558,53.68292967,117947.0737,10.14448647,4.760722869,-0.04520553123
2021-07-12 23:00:00+09:00,745.998,745.998,740,740.052,13114.5396,5.23038,14,5.237901593,-3.7736,-12.78510159,-3.7736,-9.00398,1.64,1.986199158,3.620570771,-1.634371613,48.8932523,104832.5341,9.888451718,4.505750796,-0.03657740588
2021-07-13 00:00:00+09:00,740.018,745,735.686,738.909,21023.7458,4.9907,15,8.013500165,-0.9134,-9.840300165,-0.9134,-5.9041,4.296,1.497339015,3.19592442,-1.698585404,48.08185302,83808.7883,9.847419452,4.463450083,-0.02578949707
2021-07-13 01:00:00+09:00,737.283,744.579,721.8,723.8,37013.0651,3.22178,16,19.48646642,4.5001,-10.48626642,4.5001,1.27832,7.0995,-0.1080111138,2.535137313,-2.643148427,38.89351337,46795.7232,10.77110378,7.493183211,-0.008076590423
2021-07-13 02:00:00+09:00,723.8,726.882,715.885,715.886,17108.4707,-1.15872,1,34.39185718,11.6579,-11.07605718,11.6579,12.81662,14.9485,-1.995849407,1.628939969,-3.624789376,35.10892709,29687.2525,10.78723922,11.36697859,0.01371376612
2021-07-13 03:00:00+09:00,715.885,720.677,711,714.271,16376.1657,-7.2636,2,32.7832574,10.7451,-11.2930574,10.7451,18.0087,19.686,-3.58101218,0.5869495392,-4.167961719,34.37385384,13311.0868,10.70793642,11.0190787,0.01615564738
2021-07-13 04:00:00+09:00,713.682,722.542,712.997,713.938,22068.2277,-12.46064,3,22.54863481,3.5913,-15.36603481,3.5913,16.05194,17.5885,-4.808703671,-0.492181103,-4.316522569,34.21478567,-8757.1409,10.62486953,9.478667404,0.01337858735
2021-07-13 05:00:00+09:00,712.882,720.332,709,720.332,20101.9061,-16.13454,4,10.63831894,2.9794,-4.679518942,2.9794,19.11394,18.802,-5.205707505,-1.434886383,-3.770821122,39.9600312,11344.7652,10.67537885,3.829459471,-0.001743899827
2021-07-13 06:00:00+09:00,718.711,723.493,716.279,718.001,20905.8168,-17.22648,5,1.403387606,-3.4004,-8.204187606,-3.4004,13.82608,13.582,-5.643374811,-2.276584069,-3.366790742,38.63532611,-9561.0516,10.42813751,2.401893803,0.002776388889
2021-07-13 07:00:00+09:00,718,727.616,716.663,725.84,18263.9258,-15.22174,6,5.108414132,-3.6631,-12.43461413,-3.6631,11.55864,8.1095,-5.296631249,-2.880593505,-2.416037744,45.21302224,8702.8742,10.46562768,4.385757066,-0.003800346291
2021-07-13 08:00:00+09:00,725.841,729.908,722.404,726,31009.3659,-12.8649,7,3.943251463,-5.3338,-14.61085146,-5.3338,7.5311,4.093,-4.951842062,-3.294843216,-1.656998846,45.34180409,39712.2401,10.25408285,4.638525731,-0.01095479528
2021-07-13 09:00:00+09:00,726,729,716.835,723.619,21970.0505,-10.77986,8,6.118806224,-0.1591,-6.437006224,-0.1591,10.62076,7.3315,-4.815214157,-3.598917404,-1.216296753,43.69576272,17742.1896,10.39057693,3.138953112,-0.03968097747
2021-07-13 10:00:00+09:00,724.581,724.581,712.211,719.078,9297.7083,-10.78018,9,10.84115019,4.1116,-2.61795019,4.1116,14.89178,11.853,-5.015540281,-3.88224198,-1.133298301,40.66378152,8444.4813,10.53196429,3.364775095,-0.02081875264
2021-07-13 11:00:00+09:00,718.86,722.982,716.946,720,5443.9229,-10.0598,10,8.725300809,2.9434,-2.838500809,2.9434,13.0032,10.285,-5.041783936,-4.114150371,-0.9276335654,41.55059317,13888.4042,10.21082399,2.890950404,-0.010705051
2021-07-13 12:00:00+09:00,719.21,725.441,719.21,723.092,7264.9637,-10.51956,11,5.069093011,0.0323,-5.004493011,0.0323,10.55186,4.6695,-4.758233707,-4.242967038,-0.5152666687,44.5439187,21153.3679,9.926550845,2.518396506,-0.01184250849
2021-07-13 13:00:00+09:00,722.534,723.564,715.745,718.133,11008.6973,-12.05666,12,5.50409535,1.1299,-3.24429535,1.1299,13.18656,6.769,-4.877443827,-4.369862396,-0.5075814308,40.92405814,10144.6706,9.776011499,2.187097675,-0.008735605705
2021-07-13 14:00:00+09:00,718.42,718.501,695,696.001,90382.7029,-17.18144,13,28.05610579,8.5103,-11.03550579,8.5103,25.69174,4.25,-6.680774333,-4.832044783,-1.84872955,29.42939989,-80238.0323,10.75636782,9.772902893,0.01343204669
2021-07-13 15:00:00+09:00,696,708.779,696,704.413,24987.8312,-19.88132,14,30.6774313,9.9383,-10.8008313,9.9383,29.81962,8.611,-7.346463199,-5.334928466,-2.011534732,36.70622076,-55250.2011,10.90084155,10.36956565,-0.0005866477273
2021-07-13 16:00:00+09:00,705.495,714.615,705.495,712.374,13179.4703,-21.25544,15,20.07939278,0.7476,-18.58419278,0.7476,22.00304,0.9455,-7.149228399,-5.697788453,-1.451439946,42.72534615,-42070.7308,10.85092429,9.665896391,-0.03434336981
2021-07-13 17:00:00+09:00,712.949,714.923,710.493,714.629,9748.7595,-22.93076,16,12.31263232,-3.598,-19.50863232,-3.598,19.33276,-1.7075,-6.733340981,-5.904898959,-0.8284420227,44.33999905,-32321.9713,10.39228684,7.95531616,-0.03146817315
2021-07-13 18:00:00+09:00,714.314,714.339,708.331,711.914,4414.052,-23.987,17,10.24682527,-3.4688,-17.18442527,-3.4688,20.5182,-0.3345,-6.547351227,-6.033389412,-0.5139618148,42.77638781,-36736.0233,10.09983778,6.857812637,-0.02964193926
2021-07-13 19:00:00+09:00,711.963,714.787,704.686,705.477,12116.5575,-21.7142,18,8.129928622,0.0249,-8.080128622,0.0249,21.7391,1.264,-6.840511947,-6.194813919,-0.6456980277,39.24298241,-48852.5808,10.0999208,4.052514311,-0.008577837441
2021-07-13 20:00:00+09:00,706.778,708.243,701.005,704,25144.5887,-21.2899,19,13.38155662,5.0548,-3.271956622,5.0548,26.3447,6.3765,-7.110065081,-6.377864152,-0.7322009297,38.4580039,-73997.1695,9.895497885,4.163378311,-0.003097633886
2021-07-13 21:00:00+09:00,701.298,703.973,686.501,688.721,72232.2899,-25.23392,20,27.7498472,9.7112,-8.327447195,9.7112,34.94512,12.1235,-8.459064659,-6.794104253,-1.664960406,31.44972028,-146229.4594,10.43860518,9.019323598,0.01543209877
2021-07-13 22:00:00+09:00,688.709,699.926,686.568,692.827,85317.5808,-28.9186,21,24.42602521,7.3408,-9.744425215,7.3408,36.2594,12.923,-9.092029403,-7.253689283,-1.83834012,34.88389241,-60911.8786,10.64713338,8.542612607,-0.001441105474
2021-07-13 23:00:00+09:00,692.795,694.94,689.515,691.419,26727.5372,-32.385,22,18.02084164,4.2613,-9.498241644,4.2613,36.6463,13.679,-9.596648169,-7.72228106,-1.874367109,34.25024895,-87639.4158,10.27412385,6.879770822,-0.008316854208
2021-07-14 00:00:00+09:00,691.418,702.704,688.899,699.477,20999.8064,-32.63938,23,10.71575787,-0.5127,-11.74115787,-0.5127,32.12668,10.105,-9.239837821,-8.025792412,-1.214045409,40.86993872,-66639.6094,10.52632929,5.614228937,-0.009347776837
2021-07-14 01:00:00+09:00,701.35,703.601,697.144,701.826,11892.1615,-32.28478,24,4.42142177,-5.5185,-15.45842177,-5.5185,26.76628,5.534,-8.667603643,-8.154154658,-0.5134489841,42.68160411,-54747.4479,10.23566291,4.969960885,-0.01384194013
2021-07-14 02:00:00+09:00,702.651,705.021,699.073,699.516,4988.7607,-29.36434,25,3.178999744,-5.034,-13.24699974,-5.034,24.33034,1.38,-8.304769415,-8.18427761,-0.1204918054,41.34021123,-59736.2086,9.929401278,4.106499872,-0.01860680492
2021-07-14 03:00:00+09:00,699.545,699.545,691.83,691.83,8790.459,-28.65106,26,9.772893496,1.1261,-7.520693496,1.1261,29.77716,5.9875,-8.538984543,-8.255218996,-0.2837655465,37.15596795,-68526.6676,9.771229758,4.323396748,-0.006358197362
2021-07-14 04:00:00+09:00,690.001,695.1,684,685.716,19986.3447,-28.88576,27,18.1565854,6.123,-5.910585401,6.123,35.00876,10.6225,-9.112902554,-8.426755708,-0.6861468462,34.19134065,-88513.0123,9.866141918,6.0167927,-0.02960205765
2021-07-14 05:00:00+09:00,686.194,692.999,682.003,692.999,4983.5408,-29.27926,28,18.37582382,6.8764,-4.623023819,6.8764,36.15566,12.6715,-8.877722619,-8.51694909,-0.3607735291,40.30178035,-83529.4715,9.946846067,5.749711909,-0.03778252659
2021-07-14 06:00:00+09:00,693,694.157,688,692.244,13169.2045,-30.33054,29,10.14618617,1.3825,-7.381186165,1.3825,31.71304,9.094,-8.652522128,-8.544063698,-0.10845843,39.88829868,-96698.676,9.676142776,4.381843083,-0.02920606601
2021-07-14 07:00:00+09:00,692.244,694.653,684.349,686.738,28014.9186,-31.89662,30,6.492223335,0.4044,-5.683423335,0.4044,32.30102,9.314,-8.816703827,-8.598591723,-0.2181121031,36.91392082,-124713.5946,9.720989721,3.043911668,-0.05840559027
2021-07-14 08:00:00+09:00,688.446,694.16,681,687.459,10495.4251,-31.67758,31,7.436959822,1.4512,-4.534559822,1.4512,33.12878,8.0165,-8.787345285,-8.636342436,-0.1510028491,37.57040592,-114218.1695,9.966633312,2.992879911,-0.05010241973
2021-07-14 09:00:00+09:00,688.335,698.536,665.503,666.001,95928.2656,-34.1406,32,22.79583799,3.0687,-16.65843799,3.0687,37.2093,2.981,-10.37595218,-8.984264384,-1.391687795,28.17372835,-210146.4351,11.61423093,9.863568997,-0.02875886454
2021-07-14 10:00:00+09:00,667.45,672.5,656.17,667.769,81077.3283,-37.80736,33,37.55235175,15.7072,-6.137951751,15.7072,53.51456,19.5785,-11.3613057,-9.459672648,-1.901633056,29.73312565,-129069.1068,11.95107158,10.92257588,-0.02525801529
2021-07-14 11:00:00+09:00,668.349,673.527,667.307,672.6,30050.4875,-40.4308,34,24.15366717,5.6964,-12.76086717,5.6964,46.1272,13.4965,-11.61845384,-9.891428887,-1.727024955,33.95269395,-99018.6193,11.54170932,9.228633585,-0.01904304495
2021-07-14 12:00:00+09:00,673.346,673.346,643.69,648.842,108414.8477,-45.99422,35,34.82690993,10.0162,-14.79450993,10.0162,56.01042,16.816,-13.58274422,-10.62969195,-2.953052266,25.76008535,-207433.467,12.83558723,12.40535496,-0.0006415535466
2021-07-14 13:00:00+09:00,648.34,659.206,647.026,654.659,35224.0556,-50.54598,36,26.49156108,8.8582,-8.775161082,8.8582,59.40418,22.218,-14.50289487,-11.40433254,-3.098562331,30.20098665,-172209.4114,12.78875957,8.816680541,0.01656191226
2021-07-14 14:00:00+09:00,654.208,656.964,646.519,647.383,33584.2583,-52.135,37,26.82719623,6.5091,-13.80899623,6.5091,58.6441,22.863,-15.63895711,-12.25125745,-3.387699661,27.94894035,-205793.6697,12.62134817,10.15904812,0.03781083584
2021-07-14 15:00:00+09:00,647.727,655.005,642.402,651.318,89013.1635,-53.45574,38,24.57334545,6.2569,-12.05954545,6.2569,59.71264,24.746,-16.0369095,-13.00838786,-3.028521642,30.94789458,-116780.5062,12.62003759,9.158222723,0.02850707755
2021-07-14 16:00:00+09:00,651.317,663.624,651.316,660.031,73093.9924,-54.14434,39,4.024241072,-5.0234,-14.07104107,-5.0234,49.12094,12.721,-15.47088463,-13.50088722,-1.969997415,37.18261494,-43686.5138,12.59774919,4.523820536,0.005977409639
2021-07-14 17:00:00+09:00,660.951,662.748,648.426,648.426,71297.056,-52.0605,40,5.961702747,-3.2236,-12.40890275,-3.2236,48.8369,14.604,-15.77686646,-13.95608306,-1.820783394,32.91925355,-114983.5698,12.72090996,4.592651374,0.0466594723
2021-07-14 18:00:00+09:00,648,675.697,645,665.684,86364.8931,-48.1379,41,8.455649737,-5.7801,-20.01584974,-5.7801,42.3578,9.8425,-14.46009591,-14.05688563,-0.4032102744,43.32622501,-28618.6767,14.00491639,7.117874868,0.03049845258
2021-07-14 19:00:00+09:00,665.5,674.173,663,672.823,45770.5027,-41.4464,42,9.080617725,-8.9301,-26.94081772,-8.9301,32.5163,1.227,-12.69415777,-13.78434006,1.090182288,46.98989812,17151.826,13.80263665,9.005358862,0.01230031621
2021-07-14 20:00:00+09:00,672.608,675.273,666.749,670.43,22567.6349,-36.17264,43,9.879756232,-7.5322,-24.94415623,-7.5322,28.64044,-3.59,-11.35681983,-13.29883601,1.942016185,45.918352,-5415.8089,13.42559118,8.705978116,0.01628977069
2021-07-14 21:00:00+09:00,671,673.15,663.685,664,33023.7885,-33.90108,44,12.92446454,-4.1449,-21.21426454,-4.1449,29.75618,-0.9965,-10.69255996,-12.7775808,2.085020842,43.07589667,-38439.5974,13.14269181,8.534682269,0.03385157108
2021-07-14 22:00:00+09:00,664.268,680.899,664.268,680.162,54563.7737,-26.50712,45,9.49501088,-1.9637,-13.42241088,-1.9637,24.54342,-8.811,-8.760999553,-11.97426455,3.213265001,51.24533736,16124.1763,13.41099953,5.72935544,0.001230543319
2021-07-14 23:00:00+09:00,680.899,687,679,686.625,33145.5787,-21.26888,46,7.510911271,-8.192,-23.89491127,-8.192,13.07688,-15.996,-6.632261346,-10.90586391,4.273602566,54.08320065,49269.755,13.02449957,7.851455636,-0.01271974525
2021-07-15 00:00:00+09:00,687,690.929,679.421,681.202,89669.9197,-18.28592,47,7.584628969,-8.6912,-24.96702897,-8.6912,9.59472,-18.171,-5.321469174,-9.788984965,4.467515791,51.38070203,-40400.1647,12.91617817,8.137914485,0.003414597037
2021-07-15 01:00:00+09:00,681.556,685.498,678,681.532,37439.6405,-14.89512,48,12.32564459,-3.0448,-18.41524459,-3.0448,11.85032,-14.745,-4.207526941,-8.67269336,4.465166419,51.53939254,-2960.5242,12.52916544,7.685222297,0.003959131359
