Date,Open,High,Low,Close,Volume,ma_diff,GCDC_times,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,MA_SHORT,MA_LONG,MIDPOINT,MACD_macd,MACD_macdsignal,MACD_macdhist,RSI,OBV,ATR,STDDEV,_CLOSE_PCT_CHANGE,STOCH_slowk,STOCH_slowd,STOCHRSI_fastk,STOCHRSI_fastd,BUYSELL,SimulateAsset,Profit,Coin,JPY,Songiri,BUYSELL_PRICE,GachihoAsset,GachihoProfit
2021-07-12 20:00:00+09:00,737.188,741.707,732.5,732.5,21188.6659,10.775160000000028,11,22.18187031434502,6.486100000000306,-9.209670314344407,6.486100000000306,-4.289060000000177,7.53550000000007,2.9879535867117966,4.930939524163001,-1.9429859374512048,42.825110662287884,50414.55599999999,9.913789036568554,7.847885157172365,-0.012019894998618552,6.363909706638293,24.218619213205262,0.0,-7.105427357601002e-15,0,173250.0,-1713.0999999999767,100,100000,False,0,173250.0,-1713.0999999999767
2021-07-12 21:00:00+09:00,732.001,739.332,730.151,739.127,26717.1828,7.862060000000042,12,20.023333912986914,6.360700000000293,-7.301933912986328,6.360700000000293,-1.5013600000002043,9.897500000000036,2.377397220140324,4.420231063358466,-2.0428338432181423,48.31297286342427,77131.73879999999,9.861446962527946,6.8313169564933345,-0.03246466616193078,15.564481802031551,16.284546799247842,33.11126518492638,11.037088394975454,0,173912.7,-1050.399999999965,100,100000,False,0,173912.7,-1050.399999999965
2021-07-12 22:00:00+09:00,738.773,748.0,734.176,746.56,40815.3349,6.099819999999909,13,8.248045738983365,-1.2733999999996968,-10.794845738982758,-1.2733999999996968,-7.373220000000174,3.5510000000000446,2.4648941156168576,4.029163673810144,-1.5642695581932866,53.6829296657971,117947.0737,10.144486465204519,4.7607228694915085,-0.04520553123394344,35.083369234888444,19.00392024785279,100.0,44.37042172830879,0,174656.0,-307.0999999999767,100,100000,False,0,174656.0,-307.0999999999767
2021-07-12 23:00:00+09:00,745.998,745.998,740.0,740.052,13114.5396,5.230379999999968,14,5.237901592987782,-3.7735999999997603,-12.785101592987303,-3.7735999999997603,-9.003980000000183,1.6399999999999864,1.9861991577638491,3.620570770600885,-1.634371612837036,48.89325230182039,104832.53409999999,9.888451717689906,4.5057507964937775,-0.03657740588118297,53.57366747755385,34.74050617149131,55.88729778578278,62.999520990236384,0,174005.2,-957.8999999999651,100,100000,False,0,174005.2,-957.8999999999651
2021-07-13 00:00:00+09:00,740.018,745.0,735.686,738.909,21023.7458,4.990700000000061,15,8.013500165253731,-0.9133999999997968,-9.840300165253325,-0.9133999999997968,-5.904100000000199,4.295999999999935,1.4973390151980084,3.19592441952031,-1.6985854043223014,48.081853023115734,83808.78829999999,9.847419452140624,4.46345008262675,-0.02578949706524214,58.78434281293337,49.14712650845858,48.41434876680932,68.10054885086403,0,173890.9,-1072.1999999999825,100,100000,False,0,173890.9,-1072.1999999999825
2021-07-13 01:00:00+09:00,737.283,744.579,721.8,723.8,37013.0651,3.2217799999998533,16,19.486466422858257,4.500100000000316,-10.486266422857625,4.500100000000316,1.278320000000008,7.099500000000035,-0.1080111137662243,2.535137312863003,-2.643148426629227,38.89351337116721,46795.723199999986,10.77110377698772,7.493183211428969,-0.008076590422575913,37.390552381962614,49.916187557483305,0.0,34.7672155175307,0,172380.0,-2583.0999999999767,100,100000,False,0,172380.0,-2583.0999999999767
2021-07-13 02:00:00+09:00,723.8,726.882,715.885,715.886,17108.4707,-1.1587200000000166,1,34.39185717775024,11.657900000000382,-11.076057177749476,11.657900000000382,12.816619999999944,14.948500000000081,-1.9958494072423036,1.6289399688419415,-3.6247893760842453,35.10892709470252,29687.252499999984,10.787239221488594,11.36697858887492,0.013713766119255011,18.901292075879265,38.35872909025844,0.0,16.13811625560311,0,171588.59999999998,-3374.5,100,100000,False,0,171588.59999999998,-3374.5
2021-07-13 03:00:00+09:00,715.885,720.677,711.0,714.271,16376.1657,-7.26360000000011,2,32.78325740392131,10.745100000000207,-11.293057403920898,10.745100000000207,18.00869999999975,19.685999999999922,-3.5810121795412897,0.5869495391652952,-4.167961718706585,34.37385383537497,13311.086799999985,10.707936419953697,11.019078701960536,0.01615564738292019,5.660983317684843,20.65094259184227,0.0,2.3684757858670005e-15,0,171427.09999999998,-3536.0,100,100000,False,0,171427.09999999998,-3536.0
2021-07-13 04:00:00+09:00,713.682,722.542,712.997,713.938,22068.2277,-12.460640000000126,3,22.548634808468023,3.591300000000274,-15.366034808467475,3.591300000000274,16.05193999999983,17.588499999999954,-4.808703671461558,-0.49218110296007533,-4.316522568501482,34.2147856670337,-8757.140900000015,10.62486953281415,9.478667404233894,0.013378587350525661,5.996846212461066,10.186373868675089,0.0,2.3684757858670005e-15,0,171393.8,-3569.2999999999884,100,100000,False,0,171393.8,-3569.2999999999884
2021-07-13 05:00:00+09:00,712.882,720.332,709.0,720.332,20101.9061,-16.134540000000015,4,10.63831894203804,2.9794000000002825,-4.679518942037475,2.9794000000002825,19.113939999999957,18.802000000000135,-5.205707505057717,-1.4348863833796037,-3.770821121678113,39.96003120300432,11344.765199999985,10.675378851898854,3.8294594710188505,-0.0017438998272787387,16.61255785662422,9.42346246225674,100.0,33.333333333333336,0,172033.2,-2929.899999999965,100,100000,False,0,172033.2,-2929.899999999965
2021-07-13 06:00:00+09:00,718.711,723.493,716.279,718.001,20905.8168,-17.22648000000015,5,1.4033876056439567,-3.4003999999996495,-8.204187605643256,-3.4003999999996495,13.82607999999982,13.582000000000107,-5.643374810524165,-2.276584068808516,-3.366790741715649,38.6353261062495,-9561.051600000015,10.428137505334655,2.4018938028217955,0.00277638888888887,30.275652716991306,17.62835226202556,76.94258516087912,58.980861720293035,0,171800.09999999998,-3163.0,100,100000,False,0,171800.09999999998,-3163.0
2021-07-13 07:00:00+09:00,718.0,727.616,716.663,725.84,18263.9258,-15.221739999999954,6,5.10841413156345,-3.6630999999996448,-12.43461413156274,-3.6630999999996448,11.558639999999855,8.109500000000025,-5.296631248590188,-2.8805935047648505,-2.4160377438253375,45.213022240411796,8702.874199999986,10.465627683525037,4.3857570657815375,-0.003800346290651957,57.5485337301616,34.81224810125908,100.0,92.31419505362636,0,172584.0,-2379.0999999999767,100,100000,False,0,172584.0,-2379.0999999999767
2021-07-13 08:00:00+09:00,725.841,729.908,722.404,726.0,31009.3659,-12.864900000000148,7,3.9432514626389548,-5.3337999999996555,-14.610851462638266,-5.3337999999996555,7.53109999999981,4.093000000000075,-4.951842061905722,-3.294843216193025,-1.6569988457126974,45.34180409368501,39712.24009999999,10.254082848987537,4.638525731319332,-0.010954795281653995,74.03464748721372,53.95294464478891,100.0,92.31419505362636,0,172600.0,-2363.0999999999767,100,100000,False,0,172600.0,-2363.0999999999767
2021-07-13 09:00:00+09:00,726.0,729.0,716.835,723.619,21970.0505,-10.779859999999985,8,6.118806224200057,-0.15909999999962565,-6.437006224199308,-0.15909999999962565,10.620759999999677,7.3315000000000055,-4.815214157102787,-3.598917404374977,-1.2162967527278097,43.69576271924075,17742.189599999987,10.39057693120271,3.1389531120998244,-0.0396809774698601,80.56300469225738,70.71539530321093,75.45594904615955,91.81864968205319,0,172361.90000000002,-2601.1999999999534,100,100000,False,0,172361.90000000002,-2601.1999999999534
2021-07-13 10:00:00+09:00,724.581,724.581,712.211,719.078,9297.7083,-10.7801800000002,9,10.841150189999894,4.111600000000408,-2.6179501899990782,4.111600000000408,14.891779999999812,11.853000000000065,-5.015540281179142,-3.8822419797358103,-1.1332983014433315,40.663781517808275,8444.481299999987,10.53196429325966,3.364775094999719,-0.020818752635172855,63.34412718250568,72.64725978732561,30.24620993849611,68.56738632821856,0,171907.8,-3055.2999999999884,100,100000,False,0,171907.8,-3055.2999999999884
2021-07-13 11:00:00+09:00,718.86,722.982,716.946,720.0,5443.9229,-10.059799999999996,10,8.72530080853494,2.9434000000004517,-2.838500808534036,2.9434000000004517,13.003199999999765,10.285000000000082,-5.041783936439174,-4.114150371076483,-0.927633565362691,41.5505931692412,13888.404199999986,10.210823986598253,2.8909504042672456,-0.010705050998492283,50.912300366906074,64.93981074722306,18.956976736409306,41.553045240355,0,172000.0,-2963.0999999999767,100,100000,False,0,172000.0,-2963.0999999999767
2021-07-13 12:00:00+09:00,719.21,725.441,719.21,723.092,7264.9637,-10.519559999999956,11,5.069093011344876,0.03230000000041855,-5.004493011344039,0.03230000000041855,10.551859999999579,4.669499999999971,-4.758233706954115,-4.24296703825201,-0.5152666687021057,44.54391870493444,21153.367899999987,9.926550844698378,2.5183965056722557,-0.011842508490419457,48.10043133487769,54.11895296142984,82.94396027789509,44.04904898426685,0,172309.2,-2653.899999999965,100,100000,False,0,172309.2,-2653.899999999965
2021-07-13 13:00:00+09:00,722.534,723.564,715.745,718.133,11008.6973,-12.056659999999965,12,5.50409534994003,1.1299000000004753,-3.2442953499390796,1.1299000000004753,13.186559999999758,6.7690000000000055,-4.877443826793979,-4.3698623959604035,-0.5075814308335751,40.92405814131625,10144.670599999987,9.77601149864849,2.187097674969758,-0.008735605705183502,46.92373416765735,48.64548862314707,6.707923224249488,36.20295341285131,0,171813.3,-3149.7999999999884,100,100000,False,0,171813.3,-3149.7999999999884
2021-07-13 14:00:00+09:00,718.42,718.501,695.0,696.001,90382.7029,-17.181440000000066,13,28.056105786403464,8.51030000000037,-11.035505786402723,8.51030000000037,25.69173999999964,4.25,-6.680774332915917,-4.832044783351506,-1.8487295495644105,29.429399888749547,-80238.03230000002,10.756367820173596,9.772902893201522,0.01343204668614284,33.3488070592984,42.790990853944514,0.0,29.88396116738154,0,169600.09999999998,-5363.0,100,100000,False,0,169600.09999999998,-5363.0
2021-07-13 15:00:00+09:00,696.0,708.779,696.0,704.413,24987.8312,-19.881320000000187,14,30.67743129906262,9.938300000000368,-10.800831299061883,9.938300000000368,29.81961999999953,8.61099999999999,-7.3464631985907545,-5.334928466399356,-2.0115347321913983,36.706220764293214,-55250.20110000002,10.900841547304053,10.369565649531097,-0.0005866477272726822,23.161178448822373,34.477906558592736,48.144575186551876,18.284166136933802,0,170441.3,-4521.799999999988,100,100000,False,0,170441.3,-4521.799999999988
2021-07-13 16:00:00+09:00,705.495,714.615,705.495,712.374,13179.4703,-21.255439999999908,15,20.07939278183551,0.7476000000002614,-18.584192781834986,0.7476000000002614,22.003039999999487,0.9454999999999245,-7.149228398779314,-5.697788452875348,-1.4514399459039664,42.725346151381224,-42070.73080000002,10.85092429392519,9.665896390917608,-0.03434336981157826,30.428260131620704,28.979415213247183,87.96804201529818,45.3708724006167,0,171237.40000000002,-3725.6999999999534,100,100000,False,0,171237.40000000002,-3725.6999999999534
2021-07-13 17:00:00+09:00,712.949,714.923,710.493,714.629,9748.7595,-22.930759999999964,16,12.31263231929745,-3.597999999999729,-19.508632319296908,-3.597999999999729,19.33275999999944,-1.7075000000000955,-6.733340981277138,-5.904898958555706,-0.8284420227214317,44.339999053567816,-32321.97130000002,10.392286844359102,7.95531615964858,-0.03146817315145056,52.2386063962584,35.27601499223385,100.0,78.70420573395003,0,171462.90000000002,-3500.1999999999534,100,100000,False,0,171462.90000000002,-3500.1999999999534
2021-07-13 18:00:00+09:00,714.314,714.339,708.331,711.914,4414.052,-23.986999999999853,17,10.246825273418608,-3.4687999999998738,-17.184425273418356,-3.4687999999998738,20.51819999999941,-0.3345000000000482,-6.547351227037325,-6.0333894122520295,-0.5139618147852953,42.77638781270851,-36736.023300000015,10.099837784047738,6.85781263670924,-0.029641939258250094,65.9217043450383,49.529523624305824,89.51342448700075,92.493822167433,0,171191.4,-3771.6999999999825,100,100000,False,0,171191.4,-3771.6999999999825
2021-07-13 19:00:00+09:00,711.963,714.787,704.686,705.477,12116.5575,-21.714200000000005,18,8.129928621877752,0.02490000000011605,-8.08012862187752,0.02490000000011605,21.73909999999944,1.26400000000001,-6.840511946911761,-6.194813919183976,-0.6456980277277848,39.24298241032063,-48852.58080000002,10.0999207994729,4.052514310938838,-0.008577837441402725,63.590894469871216,60.58373507038933,33.23074825989569,74.24805758229883,0,170547.7,-4415.399999999965,100,100000,False,0,170547.7,-4415.399999999965
2021-07-13 20:00:00+09:00,706.778,708.243,701.005,704.0,25144.5887,-21.289900000000102,19,13.381556621948334,5.054800000000114,-3.2719566219481067,5.054800000000114,26.344699999999307,6.3764999999999645,-7.110065081321409,-6.377864151611463,-0.7322009297099461,38.45800389758235,-73997.16950000002,9.89549788522484,4.163378310974135,-0.0030976338864618924,47.85740425578141,59.123334356897,0.0,40.91472424896549,0,170400.0,-4563.099999999977,100,100000,False,0,170400.0,-4563.099999999977
2021-07-13 21:00:00+09:00,701.298,703.973,686.501,688.721,72232.2899,-25.233919999999898,20,27.749847195442726,9.711200000000076,-8.327447195442574,9.711200000000076,34.94511999999929,12.123500000000035,-8.459064658635839,-6.794104253016338,-1.6649604056195013,31.44972027557574,-146229.45940000002,10.438605179137353,9.019323597721323,0.015432098765432056,26.470552681552068,45.97295046906825,0.0,11.076916086631911,0,168872.1,-6090.999999999971,100,100000,False,0,168872.1,-6090.999999999971
2021-07-13 22:00:00+09:00,688.709,699.926,686.568,692.827,85317.5808,-28.91859999999997,21,24.426025214826154,7.340799999999945,-9.744425214826265,7.340799999999945,36.25939999999923,12.923000000000002,-9.092029402587173,-7.253689282930504,-1.8383401196566682,34.88389240803665,-60911.878600000025,10.647133380627547,8.542612607413098,-0.0014411054738880935,17.231389234662668,30.51978205733207,30.319351399716602,10.106450466572214,0,169282.7,-5680.399999999965,100,100000,False,0,169282.7,-5680.399999999965
2021-07-13 23:00:00+09:00,692.795,694.94,689.515,691.419,26727.5372,-32.38500000000022,22,18.020841643567337,4.261300000000119,-9.498241643567098,4.261300000000119,36.646299999999314,13.679000000000087,-9.596648168901424,-7.722281060124688,-1.8743671087767364,34.25024895192041,-87639.41580000002,10.274123853439871,6.879770821783589,-0.008316854207864433,15.853988124844818,19.851976680353207,35.93525571094302,22.084869036886555,0,169141.9,-5821.1999999999825,100,100000,False,0,169141.9,-5821.1999999999825
2021-07-14 00:00:00+09:00,691.418,702.704,688.899,699.477,20999.8064,-32.63937999999996,23,10.715757874586075,-0.5126999999999953,-11.741157874586065,-0.5126999999999953,32.12667999999928,10.105000000000018,-9.23983782149628,-8.025792412399007,-1.2140454090972739,40.86993871692416,-66639.60940000002,10.526329292479875,5.614228937293056,-0.009347776836618804,33.14427854593634,22.076551968481294,100.0,55.41820237021989,0,169947.7,-5015.399999999965,100,100000,False,0,169947.7,-5015.399999999965
2021-07-14 01:00:00+09:00,701.35,703.601,697.144,701.826,11892.1615,-32.284779999999955,24,4.421421770375446,-5.518499999999904,-15.458421770375253,-5.518499999999904,26.766279999999256,5.5340000000001055,-8.667603642515132,-8.154154658422232,-0.5134489840929,42.68160411069645,-54747.447900000014,10.235662914445598,4.969960885187659,-0.013841940125158159,54.92672749188943,34.64166472089021,100.0,78.64508523698102,0,170182.6,-4780.499999999971,100,100000,False,0,170182.6,-4780.499999999971
2021-07-14 02:00:00+09:00,702.651,705.021,699.073,699.516,4988.7607,-29.364340000000198,25,3.178999744362386,-5.033999999999878,-13.246999744362142,-5.033999999999878,24.330339999999183,1.3799999999999955,-8.304769415193505,-8.184277609776487,-0.12049180541701787,41.34021122924717,-59736.20860000001,9.929401277699482,4.106499872181133,-0.018606804924148568,72.52031395290616,53.53043999691065,84.09042370783006,94.69680790261003,0,169951.59999999998,-5011.5,100,100000,False,0,169951.59999999998,-5011.5
2021-07-14 03:00:00+09:00,699.545,699.545,691.83,691.83,8790.459,-28.651059999999916,26,9.772893495938206,1.126100000000065,-7.520693495938076,1.126100000000065,29.7771599999993,5.9874999999999545,-8.538984542902199,-8.255218996401629,-0.28376554650056995,37.155967949863296,-68526.66760000002,9.771229757863798,4.323396747969056,-0.006358197361588269,58.68644879373133,62.044496746175646,34.46324989546167,72.85122453443059,0,169183.0,-5780.099999999977,100,100000,False,0,169183.0,-5780.099999999977
2021-07-14 04:00:00+09:00,690.001,695.1,684.0,685.716,19986.3447,-28.88575999999989,27,18.15658540094546,6.123000000000047,-5.910585400945365,6.123000000000047,35.00875999999937,10.62250000000006,-9.112902554150992,-8.426755707951502,-0.68614684619949,34.19134065030634,-88513.01230000002,9.866141918016385,6.016792700472732,-0.029602057654568137,32.17028142934958,54.459014725329034,0.0,39.51789120109726,0,168571.6,-6391.499999999971,100,100000,False,0,168571.6,-6391.499999999971
2021-07-14 05:00:00+09:00,686.194,692.999,682.003,692.999,4983.5408,-29.279260000000022,28,18.37582381866423,6.876400000000103,-4.623023818664024,6.876400000000103,36.15565999999944,12.671500000000037,-8.877722619327074,-8.516949090226616,-0.3607735291004577,40.3017803464265,-83529.47150000001,9.946846066729501,5.749711909332068,-0.037782526592279764,24.704900417106384,38.52054354672911,71.96996565097638,35.477738515479366,0,169299.90000000002,-5663.199999999953,100,100000,False,0,169299.90000000002,-5663.199999999953
2021-07-14 06:00:00+09:00,693.0,694.157,688.0,692.244,13169.2045,-30.330539999999928,29,10.146186165158838,1.38250000000005,-7.381186165158738,1.38250000000005,31.713039999999296,9.093999999999937,-8.652522127720431,-8.54406369772538,-0.10845842999505173,39.888298680749614,-96698.676,9.676142776248826,4.381843082579381,-0.029206066012488874,33.47528080656199,30.11682088433933,79.6903226535587,50.55342943484504,0,169224.40000000002,-5738.699999999953,100,100000,False,0,169224.40000000002,-5738.699999999953
2021-07-14 07:00:00+09:00,692.244,694.653,684.349,686.738,28014.9186,-31.89661999999987,30,6.492223335229596,0.404400000000237,-5.683423335229122,0.404400000000237,32.30101999999931,9.314000000000078,-8.816703826573189,-8.598591723494941,-0.2181121030782478,36.91392081545945,-124713.59460000001,9.72098972080248,3.0439116676146756,-0.05840559026696801,39.751646101283285,32.64394244165056,44.556207090658646,65.40549846506458,0,168673.8,-6289.299999999988,100,100000,False,0,168673.8,-6289.299999999988
2021-07-14 08:00:00+09:00,688.446,694.16,681.0,687.459,10495.4251,-31.67757999999992,31,7.436959821565665,1.451200000000199,-4.534559821565267,1.451200000000199,33.12877999999944,8.016500000000065,-8.787345284915773,-8.636342435779108,-0.15100284913666506,37.57040592452291,-114218.16950000002,9.966633312173728,2.992879910782729,-0.05010241973302132,39.097379844040084,37.4414355839618,55.29987107739756,59.84880027387165,0,168745.9,-6217.1999999999825,100,100000,False,0,168745.9,-6217.1999999999825
2021-07-14 09:00:00+09:00,688.335,698.536,665.503,666.001,95928.2656,-34.14059999999995,32,22.79583799417344,3.068700000000149,-16.65843799417314,3.068700000000149,37.2092999999993,2.9809999999999945,-10.37595217923058,-8.984264384469402,-1.3916877947611788,28.173728351147943,-210146.4351,11.61423093273274,9.863568997086672,-0.028758864536140072,24.769485051449575,34.53950366559099,0.0,33.28535938935209,0,166600.09999999998,-8363.0,100,100000,False,0,166600.09999999998,-8363.0
2021-07-14 10:00:00+09:00,667.45,672.5,656.17,667.769,81077.3283,-37.80735999999979,33,37.55235175137989,15.70720000000017,-6.137951751379546,15.70720000000017,53.51455999999928,19.578499999999963,-11.361305704072947,-9.45967264839011,-1.9016330556828365,29.73312564575571,-129069.10680000001,11.951071580394691,10.922575875689834,-0.02525801528592786,24.898060055087182,29.58830831685896,13.311604700236499,22.87049192587804,0,166776.9,-8186.1999999999825,100,100000,False,0,166776.9,-8186.1999999999825
2021-07-14 11:00:00+09:00,668.349,673.527,667.307,672.6,30050.4875,-40.430800000000204,34,24.15366716935307,5.696400000000153,-12.760867169352764,5.696400000000153,46.12719999999922,13.496499999999969,-11.61845384229332,-9.891428887170752,-1.7270249551225678,33.95269394741006,-99018.6193,11.541709324652215,9.228633584676441,-0.019043044947888887,22.55558919242922,24.074378099655338,61.500094593396916,24.937233097877822,0,167260.0,-7703.099999999977,100,100000,False,0,167260.0,-7703.099999999977
2021-07-14 12:00:00+09:00,673.346,673.346,643.69,648.842,108414.8477,-45.994220000000155,35,34.82690992617722,10.01620000000014,-14.794509926176943,10.01620000000014,56.01041999999916,16.81600000000003,-13.58274422018917,-10.629691953774437,-2.9530522664147334,25.76008534583044,-207433.467,12.835587230034196,12.405354963088554,-0.000641553546588014,25.18425299601921,24.21263408117855,0.0,24.937233097877822,0,164884.2,-10078.899999999965,100,100000,False,0,164884.2,-10078.899999999965
2021-07-14 13:00:00+09:00,648.34,659.206,647.026,654.659,35224.0556,-50.545979999999986,36,26.491561081782947,8.858200000000238,-8.775161081782471,8.858200000000238,59.40417999999909,22.218000000000075,-14.502894867028544,-11.404332536425258,-3.0985623306032863,30.200986648520722,-172209.4114,12.788759570746043,8.816680540891364,0.01656191225866921,22.724769376484662,23.48820385497771,54.206193883521166,38.568762825639375,0,165465.9,-9497.199999999983,100,100000,False,0,165465.9,-9497.199999999983
2021-07-14 14:00:00+09:00,654.208,656.964,646.519,647.383,33584.2583,-52.13499999999999,37,26.827196233691893,6.5090999999999894,-13.808996233691914,6.5090999999999894,58.64409999999907,22.862999999999943,-15.638957113218567,-12.25125745178392,-3.387699661434647,27.948940352982433,-205793.66970000003,12.621348172835614,10.159048116845975,0.03781083583646805,13.923486600876025,20.610836324459974,26.717436577282093,26.974543486934436,0,164738.3,-10224.799999999988,100,100000,False,0,164738.3,-10224.799999999988
2021-07-14 15:00:00+09:00,647.727,655.005,642.402,651.318,89013.1635,-53.45573999999999,38,24.573345445586142,6.256900000000087,-12.059545445585968,6.256900000000087,59.712639999999055,24.745999999999867,-16.03690950424243,-13.008387862275622,-3.028521641966808,30.947894581016012,-116780.50620000003,12.620037589061639,9.158222722793017,0.028507077547245796,20.340889399541027,18.99638179230058,63.3230450455708,48.082225168791375,0,165131.8,-9831.299999999988,100,100000,False,0,165131.8,-9831.299999999988
2021-07-14 16:00:00+09:00,651.317,663.624,651.316,660.031,73093.9924,-54.14434000000017,39,4.024241071636538,-5.023399999999924,-14.071041071636387,-5.023399999999924,49.12093999999922,12.721000000000004,-15.470884631064678,-13.500887216033433,-1.9699974150312443,37.18261494417532,-43686.51380000003,12.597749189842949,4.5238205358182135,0.00597740963855431,32.66456317538035,22.309646391932475,100.0,63.34682720761765,0,166003.09999999998,-8960.0,100,100000,False,0,166003.09999999998,-8960.0
2021-07-14 17:00:00+09:00,660.951,662.748,648.426,648.426,71297.056,-52.06050000000005,40,5.961702747404047,-3.2235999999999194,-12.408902747403886,-3.2235999999999194,48.83689999999933,14.604000000000042,-15.776866458277937,-13.956083064482334,-1.8207833937956028,32.91925355493391,-114983.56980000003,12.720909961997023,4.5926513737019805,0.04665947230218681,38.00069244952879,30.33538167481673,53.828117428918056,72.38372082482964,0,164842.6,-10120.49999999997,100,100000,False,0,164842.6,-10120.49999999997
